¦~¥÷,¤ë¥÷,°Ï°ì¥N½X,°Ï°ì§O,Á`­p,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100_up,65_up
113,1,63000070005,µæ¶é¨½,5856,34,25,31,31,40,37,43,45,43,47,34,38,30,32,40,34,53,34,39,24,47,50,48,50,53,47,58,66,77,72,87,80,68,83,68,78,74,69,76,88,100,136,125,99,94,102,95,123,83,96,101,76,81,81,86,85,97,94,96,86,101,96,99,85,103,110,84,83,94,85,78,89,90,71,59,57,46,48,41,44,46,25,36,26,29,21,15,10,17,12,10,8,15,2,3,5,2,2,0,0,0,1363
113,1,63000070006,«C¤s¨½,5746,43,29,33,24,26,21,13,22,22,28,25,29,31,27,28,30,55,37,37,44,28,51,35,50,51,48,66,64,56,67,71,97,66,78,71,89,74,88,90,85,99,94,117,92,111,102,98,92,73,73,101,66,97,101,105,102,92,97,99,82,93,131,79,118,88,100,92,106,86,94,81,94,87,78,81,58,57,41,21,32,36,38,38,33,30,21,18,18,14,11,11,8,6,8,6,3,3,3,0,1,1,1415
113,1,63000070007,´I¥Á¨½,4645,21,25,25,33,27,13,17,22,29,26,28,22,17,23,27,30,26,25,17,26,24,34,28,52,40,40,51,49,72,43,55,64,63,59,59,67,66,38,81,75,67,66,63,82,77,84,65,79,68,72,62,53,65,55,79,77,64,62,67,70,83,86,96,65,89,64,72,89,101,81,109,82,94,80,52,50,47,37,20,34,23,23,41,43,25,24,18,19,16,17,10,9,8,2,5,3,5,3,0,1,3,1310
113,1,63000070008,ºÖ­µ¨½,3800,37,25,21,16,25,27,24,22,33,19,22,23,28,12,27,25,27,20,23,28,26,26,30,38,38,29,44,42,61,46,46,60,53,58,60,67,56,63,59,71,70,78,72,61,58,70,55,74,47,56,39,54,58,54,52,46,50,43,48,52,67,52,63,49,64,63,70,74,65,48,59,69,50,40,48,35,32,21,19,26,25,16,21,17,15,16,15,13,7,8,10,4,4,9,5,3,3,0,1,0,0,911
113,1,63000070009,¤¯¼w¨½,4566,31,26,26,26,29,22,17,24,18,21,19,31,21,14,34,22,31,28,33,46,26,39,39,40,42,30,56,70,59,53,60,68,70,64,64,67,61,59,56,69,63,64,66,74,72,68,75,81,67,62,68,70,63,66,65,58,71,56,67,88,65,74,66,80,86,83,73,103,77,82,74,70,81,66,52,48,36,45,24,29,36,23,29,24,22,18,21,21,11,13,7,11,15,10,2,4,3,0,2,2,3,1220
113,1,63000070010,´IºÖ¨½,5758,26,11,32,26,20,24,25,11,27,24,15,33,29,21,25,26,34,29,33,44,38,37,35,55,45,45,56,58,54,74,67,55,60,70,63,65,70,77,75,88,83,88,76,82,85,99,84,103,80,85,92,107,79,89,85,96,109,95,95,110,127,109,125,108,126,125,104,131,96,130,105,104,98,83,72,83,61,44,30,39,44,22,37,30,27,26,21,20,24,11,12,12,8,7,9,8,4,2,5,0,5,1639
113,1,63000070011,³»ºÓ¨½,6576,37,47,36,34,42,38,37,33,47,34,37,49,42,38,37,42,45,42,35,54,62,54,59,77,63,59,76,83,69,69,93,88,77,101,84,94,93,77,101,100,107,111,112,104,123,107,95,103,102,95,64,95,86,98,83,96,121,117,114,116,121,101,102,101,97,106,121,107,107,106,101,102,112,76,75,73,56,52,37,42,42,36,33,49,28,26,17,26,20,15,10,12,11,9,5,2,3,0,1,0,2,1620
113,1,63000070012,Âù¶é¨½,4743,30,22,31,28,34,42,43,41,48,43,38,47,42,25,53,23,37,34,44,48,50,55,52,66,49,47,53,63,59,63,60,65,64,66,60,55,50,67,70,73,79,65,78,84,85,83,76,99,60,80,67,62,67,80,61,75,64,77,76,66,73,58,86,71,64,66,66,64,65,51,49,64,80,53,53,40,29,22,23,21,28,23,15,28,24,17,14,14,8,12,13,5,3,9,2,0,3,0,3,0,0,967
113,1,63000070013,·s©¾¨½,3342,12,21,25,16,19,25,18,20,15,12,13,11,19,16,15,25,23,19,26,28,26,33,28,21,33,39,35,36,43,36,28,38,37,33,38,40,38,26,39,39,41,35,51,47,42,44,42,55,32,43,42,62,59,53,65,79,68,62,76,70,59,53,51,48,60,56,39,50,50,42,47,48,46,46,37,41,28,38,13,27,31,23,31,25,31,32,16,11,14,7,18,19,11,17,15,10,5,6,3,1,5,939
113,1,63000070014,·s©M¨½,7904,52,41,31,46,45,62,46,58,55,39,33,56,49,41,45,53,48,51,43,65,60,64,76,79,95,84,95,107,104,98,105,100,95,102,115,117,93,100,120,111,128,137,128,87,103,111,84,94,90,92,100,97,92,111,109,118,122,130,126,160,141,156,129,177,146,152,141,159,152,129,131,136,119,109,112,84,69,46,40,50,38,38,35,30,44,28,27,24,23,17,13,20,13,19,20,10,6,8,3,3,9,2057
113,1,63000070015,¿}?¨½,5109,17,29,29,19,42,27,22,35,22,20,18,21,23,28,25,40,22,33,39,49,49,52,50,50,47,51,56,60,42,64,64,66,69,80,69,66,83,72,84,91,82,79,89,85,78,82,85,112,99,83,75,73,76,86,70,79,67,79,73,83,83,71,75,63,59,98,88,71,82,86,75,64,81,50,70,59,45,38,35,29,35,29,37,39,39,26,16,27,24,11,8,4,11,4,7,4,1,2,2,0,1,1298
113,1,63000070016,©M¥­¨½,6124,43,31,38,33,45,24,29,26,30,34,27,20,27,25,40,22,42,44,35,61,41,49,49,63,68,55,63,79,74,87,82,77,74,105,74,86,95,92,76,98,98,98,96,96,105,94,105,103,98,83,75,95,108,105,95,103,91,104,105,100,95,116,91,112,97,100,113,107,109,77,79,73,98,71,68,65,43,36,39,37,46,50,25,40,42,25,30,20,21,21,17,11,6,12,6,2,3,1,0,0,0,1493
113,1,63000070017,ºñ³ö¨½,4058,29,17,13,17,19,23,27,25,31,20,21,18,18,19,30,37,33,26,29,32,35,39,46,61,39,46,45,45,58,46,54,45,28,57,54,56,40,50,49,65,52,61,58,65,70,76,66,78,61,54,70,58,57,58,78,77,64,70,74,66,66,65,56,62,64,64,61,51,75,53,59,58,51,54,53,48,40,33,24,25,20,30,26,23,22,17,14,22,11,10,8,9,8,6,4,3,0,2,1,1,4,990
113,1,63000070018,µØ¦¿¨½,8006,59,54,51,57,61,64,60,53,50,58,39,31,50,28,45,41,50,51,56,60,65,74,93,87,92,70,114,100,111,110,128,109,128,113,114,133,100,101,130,116,129,133,142,138,148,154,118,111,123,116,110,113,131,132,123,119,119,121,114,126,128,134,123,116,129,116,120,112,110,103,100,94,127,86,81,65,66,64,40,51,53,37,55,34,47,29,18,20,26,22,20,17,16,9,5,1,4,1,0,0,1,1750
113,1,63000070019,¬h¶m¨½,4779,23,14,28,20,23,33,19,36,31,24,27,27,30,26,19,29,30,39,38,41,31,37,39,60,41,41,51,45,66,56,66,53,53,68,62,71,48,60,67,74,75,80,87,90,82,77,81,88,67,81,64,82,84,77,73,71,76,66,71,82,89,79,73,77,79,75,64,80,84,92,71,93,56,50,46,51,35,29,27,28,27,43,30,26,34,22,17,24,16,15,16,8,8,4,1,3,1,2,0,2,2,1182
113,1,63000070020,¤éµ½¨½,3481,21,16,22,24,34,32,25,38,32,34,26,26,25,19,28,19,28,33,29,27,23,24,33,43,30,34,36,44,34,41,43,38,55,44,39,50,43,49,56,71,72,80,53,63,49,53,56,50,56,46,47,51,43,48,65,44,51,48,51,52,58,36,45,62,63,56,41,52,48,54,40,56,43,47,39,28,22,16,15,24,14,22,19,16,23,14,19,7,13,8,7,5,3,4,2,1,3,1,4,3,2,771
113,1,63000070021,·s¦w¨½,5537,32,18,32,24,34,44,33,34,35,26,21,35,33,20,27,33,39,51,48,39,31,43,43,59,61,51,57,64,75,83,68,71,65,94,85,82,87,74,67,90,87,82,99,73,83,81,91,85,85,83,72,75,79,89,100,103,90,72,91,85,108,91,106,105,113,103,91,78,78,79,64,74,74,76,82,52,41,31,32,38,48,28,36,20,29,22,21,15,13,11,7,11,12,11,6,9,4,2,2,0,1,1301
113,1,63000070022,©¾¼w¨½,4354,29,18,29,31,39,39,27,32,34,35,32,42,16,33,23,40,27,41,22,31,31,47,56,42,54,39,60,47,53,48,50,47,55,49,60,67,74,42,66,59,65,72,81,80,84,84,81,82,65,61,64,49,80,61,62,66,67,73,69,80,63,68,58,61,70,60,46,66,48,49,54,60,61,42,39,44,50,26,23,29,30,26,35,22,31,19,16,18,13,5,8,4,5,4,6,2,0,1,0,0,0,942
113,1,63000070023,§µ¼w¨½,3027,16,15,16,16,16,18,14,20,23,14,13,17,6,11,18,19,22,15,18,23,23,36,31,37,34,26,39,35,43,33,54,44,39,37,31,41,42,45,43,47,47,49,49,57,45,57,46,56,43,47,54,47,39,41,55,59,30,62,53,39,53,46,41,52,56,57,53,43,45,42,43,45,34,41,45,26,29,18,14,24,21,12,12,21,12,10,10,10,8,7,3,4,7,8,5,1,1,0,0,0,3,714
113,1,63000070024,©M¼w¨½,5847,35,17,39,37,49,31,27,34,26,22,21,27,22,33,27,35,40,53,58,41,61,51,55,57,65,60,84,88,86,83,78,68,79,86,68,74,77,70,90,97,94,104,108,93,97,91,83,99,96,101,89,98,114,93,94,97,98,94,101,96,96,91,99,81,99,96,76,67,110,77,72,72,74,64,65,61,46,49,27,36,29,30,41,37,20,37,21,12,19,9,6,9,8,5,5,4,2,3,0,1,0,1290
113,1,63000070025,ÀA¼w¨½,5231,37,40,33,38,38,37,31,39,31,29,22,22,28,33,34,33,33,33,43,34,49,43,31,61,56,49,73,65,74,64,79,73,75,75,69,73,86,58,76,90,93,98,100,98,81,68,69,104,86,77,63,94,68,90,102,78,73,70,88,71,92,107,73,77,83,79,55,75,76,84,62,55,62,51,64,46,39,28,27,30,29,27,41,28,29,30,23,20,9,14,14,12,8,4,3,8,0,3,2,1,3,1141
113,1,63000070026,¥þ¼w¨½,4108,20,30,26,25,23,26,32,30,23,31,33,43,28,37,34,49,40,37,33,28,37,29,39,51,39,37,46,45,52,44,47,51,57,45,49,54,67,50,58,57,64,69,71,82,73,63,58,79,44,68,53,63,68,75,74,67,54,67,62,60,59,63,59,63,73,65,39,51,56,55,50,56,65,47,55,42,33,25,15,23,28,33,20,29,16,23,11,10,8,5,8,7,5,2,1,4,4,1,1,1,1,895
113,1,63000070027,«O¼w¨½,3100,15,10,20,23,21,22,26,26,36,29,22,30,28,17,20,22,25,21,14,31,28,29,27,32,14,40,31,38,56,46,41,28,46,42,39,47,48,38,34,45,47,54,38,50,56,47,49,53,37,45,44,43,45,28,50,35,44,39,50,47,47,54,68,54,47,56,36,50,49,44,39,36,43,34,33,33,18,21,13,20,23,22,25,22,21,12,13,10,6,6,12,6,4,3,4,4,0,1,2,0,1,722
113,1,63000070028,»Ê¼w¨½,4328,25,15,31,26,18,22,26,26,22,18,22,18,22,20,21,23,41,33,33,25,51,43,34,40,50,53,55,60,56,58,48,57,55,54,59,58,48,50,54,69,79,70,70,81,74,77,73,86,56,61,69,80,70,91,76,73,66,74,61,85,59,65,55,72,78,62,57,69,55,66,53,51,55,37,48,44,41,33,28,29,31,35,25,37,29,20,18,11,10,7,5,13,3,5,4,5,0,0,1,0,1,988
113,1,63000070029,ºa¼w¨½,3365,19,17,15,17,17,17,18,26,23,21,15,18,18,13,17,33,25,40,31,31,27,30,32,35,26,36,33,38,35,43,40,47,33,34,41,55,44,38,38,43,52,51,46,58,62,58,51,77,47,65,52,54,65,68,42,52,61,48,54,44,49,48,66,56,47,57,42,49,46,49,49,48,46,27,48,39,38,25,23,25,23,26,24,25,18,12,14,10,10,6,10,4,7,5,1,4,3,0,0,0,0,813
113,1,63000070030,¹Ø¼w¨½,4754,20,25,29,32,29,31,29,27,26,45,30,26,21,35,36,36,49,52,38,37,48,53,44,58,44,57,68,57,66,60,64,70,67,60,56,52,57,54,60,68,74,76,68,68,84,69,80,81,65,69,62,69,67,84,79,65,73,71,89,82,86,78,72,83,67,73,71,62,76,79,71,65,54,52,51,56,43,33,19,26,35,17,27,26,23,18,17,8,9,14,6,7,9,9,7,5,4,2,1,0,2,1077
113,1,63000070031,¿³¼w¨½,4385,31,39,30,26,22,33,28,16,33,25,29,36,23,30,35,40,48,43,38,32,47,50,48,42,47,45,54,53,68,47,51,57,63,70,53,52,69,40,62,67,70,71,72,61,71,80,73,70,73,71,67,63,59,79,57,64,68,78,67,70,71,67,65,65,60,54,67,53,59,54,49,50,52,48,50,45,37,32,23,27,21,28,35,28,23,11,18,14,10,16,13,6,6,6,5,6,3,0,1,1,0,951
113,1,63000070032,µØ¤¤¨½,5751,32,31,33,34,32,28,35,27,33,35,35,33,34,29,42,47,63,44,49,55,50,57,52,63,51,55,65,79,72,68,71,79,58,55,68,75,65,61,62,81,85,95,104,112,101,91,88,114,101,90,85,93,103,88,92,108,103,96,101,90,99,89,99,92,75,83,78,75,76,68,69,76,77,71,64,36,49,36,40,39,35,43,39,42,38,32,26,28,17,13,20,10,12,6,4,6,4,2,2,0,3,1319
113,1,63000070033,¤é²»¨½,5907,36,45,33,29,51,34,46,43,36,45,39,35,46,37,24,42,55,51,45,57,47,63,60,68,61,48,79,64,70,63,65,75,82,77,78,82,71,71,89,83,84,95,96,95,109,99,88,109,80,80,90,96,94,96,95,107,94,91,84,78,95,112,109,79,101,77,77,80,86,80,73,70,82,69,56,62,51,33,32,46,44,41,37,28,27,29,17,20,15,11,4,13,10,11,16,10,7,5,2,1,4,1326
113,1,63000070034,©¾­s¨½,4492,28,19,11,20,30,20,16,22,28,22,21,28,21,21,25,25,28,29,41,30,26,38,39,33,36,49,55,33,62,57,42,49,46,45,47,46,54,39,40,52,58,65,66,54,78,60,53,78,51,57,62,64,63,71,64,89,84,69,79,84,76,80,77,87,97,88,76,75,85,90,78,82,75,68,62,55,50,42,36,43,41,29,42,32,21,24,18,13,12,13,18,9,11,11,13,12,8,6,5,3,7,1353
113,1,63000070035,­â¾]¨½,3430,18,13,10,18,19,21,26,22,17,24,27,31,19,14,20,19,22,22,19,22,23,29,33,41,34,32,38,31,42,44,47,24,39,41,42,36,35,48,47,41,40,55,66,59,64,64,57,61,68,45,42,55,71,63,62,60,57,58,70,79,71,62,50,70,59,62,47,64,44,47,47,34,37,30,30,35,31,12,12,21,19,24,26,26,18,13,11,9,16,10,8,4,6,3,5,7,5,3,1,4,1,772
113,1,63000070036,ÄË¶³¨½,2890,13,12,17,12,17,20,15,17,20,16,12,25,19,12,15,17,14,18,16,13,27,19,24,22,30,32,34,39,42,35,29,32,37,47,39,33,35,44,39,46,54,29,65,43,41,42,41,44,40,56,33,38,28,31,46,39,43,52,43,62,54,41,36,59,43,56,55,46,58,59,38,45,52,49,41,31,32,19,24,11,14,25,15,20,12,10,5,11,16,5,5,5,14,2,6,0,1,0,0,0,0,782
113,1,63000080,¤å¤s°Ï,260298,1448,1387,1668,1680,1917,2026,2184,2386,2484,2478,2213,2876,2552,2077,2296,2231,2406,2258,2223,2222,2237,2570,2497,3050,2991,2811,3209,3127,3350,3262,3121,3144,2962,3372,3081,3448,3219,3166,3505,3753,3983,4369,4293,4303,4385,4263,3829,4684,3979,3979,3985,3856,4147,4285,4377,4233,4092,4172,4090,4172,4096,3988,3892,3878,3692,3838,3574,3664,3560,3317,3271,3278,3118,2710,2519,2151,1929,1520,1218,1324,1375,1317,1141,1052,927,854,725,640,549,456,434,367,328,311,227,193,143,113,71,65,110,52389
113,1,63000080001,´º¦æ¨½,8183,51,54,61,69,92,82,100,109,119,114,129,180,151,97,130,90,94,77,74,69,65,62,59,83,76,73,85,99,86,77,94,100,94,110,77,103,96,109,114,117,131,162,169,161,157,140,138,175,138,135,138,118,106,125,125,105,109,131,100,110,98,88,105,97,87,94,75,103,90,73,76,83,90,62,52,47,48,36,34,30,28,36,31,26,27,27,27,22,18,15,12,8,9,16,6,3,3,3,1,1,2,1314
113,1,63000080002,´ºªF¨½,7246,25,31,39,44,52,51,55,77,87,104,108,129,105,88,81,82,72,81,64,58,68,72,75,72,81,64,78,79,78,78,70,70,70,79,78,94,88,76,106,102,100,118,117,160,137,135,114,156,116,119,108,109,117,98,121,112,108,114,111,128,112,92,99,113,98,91,91,103,83,107,87,72,82,56,70,52,51,39,21,43,40,36,19,24,24,18,22,16,6,10,10,10,5,11,8,7,3,2,1,2,1,1323
113,1,63000080003,´º¬ü¨½,5326,32,29,32,33,44,47,63,60,72,77,70,96,77,64,60,53,68,49,42,39,40,39,40,44,51,46,50,43,66,60,59,54,57,68,57,63,68,66,73,84,78,82,92,106,103,103,89,111,75,92,71,67,84,65,74,75,84,70,64,60,57,60,76,61,81,63,62,45,67,72,55,72,74,62,55,55,49,40,34,33,29,33,27,24,24,24,19,11,12,11,11,10,7,10,9,2,1,4,1,2,2,1111
113,1,63000080004,´º¼y¨½,6441,29,32,41,38,44,62,58,82,84,88,61,108,91,59,64,67,59,56,45,46,52,51,37,75,47,48,68,82,85,68,76,82,65,69,60,80,70,74,105,102,112,123,129,112,128,142,103,98,110,87,90,84,77,91,79,81,76,99,108,80,99,89,88,98,85,112,84,100,90,87,76,90,77,67,67,60,52,37,28,33,29,36,41,30,26,21,18,14,17,10,13,11,3,11,4,9,3,2,2,1,2,1363
113,1,63000080005,´º¤¯¨½,5978,42,34,36,60,58,62,52,88,71,86,77,95,72,61,68,61,63,58,40,35,51,57,44,57,57,61,69,63,60,75,65,68,68,67,65,75,63,64,80,89,84,130,111,98,104,106,82,92,93,85,87,101,91,99,98,105,87,80,84,70,104,79,77,91,73,67,70,73,75,70,70,68,80,81,77,46,49,35,24,26,29,22,23,24,21,23,20,14,11,7,8,10,9,5,4,4,2,2,0,1,0,1150
113,1,63000080006,´ºµØ¨½,5694,28,22,29,35,47,45,61,67,68,85,82,94,81,52,56,44,50,55,50,42,36,35,45,63,51,46,66,45,62,59,73,68,58,67,65,74,67,67,74,93,69,113,119,102,121,102,88,103,77,82,90,74,81,92,87,72,58,78,70,71,82,84,76,70,66,82,66,80,84,72,87,68,73,56,76,47,48,36,33,38,44,35,30,31,20,23,26,15,17,10,20,3,9,3,3,7,5,4,4,3,2,1260
113,1,63000080007,¸U¦³¨½,5638,33,36,42,37,40,58,54,56,75,67,73,100,73,55,68,51,48,43,52,40,31,63,38,58,65,70,75,76,63,69,67,57,69,72,65,73,69,62,65,89,82,101,115,107,100,106,85,100,94,82,69,68,68,95,72,72,70,77,91,75,86,84,58,76,78,71,81,73,84,73,79,70,75,53,57,47,40,35,28,26,31,24,24,21,24,12,20,14,16,8,6,10,6,4,5,9,0,2,0,1,1,1130
113,1,63000080008,¸U²»¨½,4446,19,24,29,28,35,35,31,32,42,42,50,60,56,42,47,44,35,33,36,29,28,36,34,44,38,47,60,46,43,61,49,48,53,52,67,56,52,66,52,60,74,79,74,72,87,67,77,77,59,61,58,61,60,63,77,73,68,64,60,55,66,81,74,62,59,62,49,83,56,57,57,79,58,52,51,33,40,22,30,26,31,21,28,19,22,17,15,23,12,9,10,6,5,5,5,4,2,3,3,2,0,997
113,1,63000080009,¸U¶©¨½,7136,36,46,42,46,61,62,60,71,77,88,80,89,105,56,76,64,66,66,59,51,60,65,63,73,75,68,88,66,85,81,62,79,71,83,82,95,90,80,99,108,119,128,133,126,124,123,101,111,94,108,104,102,109,93,115,102,94,112,113,106,101,104,100,104,99,95,101,124,116,96,94,113,79,88,78,50,56,40,39,30,38,40,31,28,31,29,22,20,19,12,9,8,11,6,12,8,5,3,0,3,3,1537
113,1,63000080010,¸U¦~¨½,5136,18,21,39,37,34,39,58,40,49,34,31,47,38,37,25,29,30,35,41,34,49,50,55,52,49,55,63,58,60,53,62,53,68,74,69,83,60,58,81,90,99,83,75,79,90,80,47,90,50,71,60,70,83,79,86,73,75,79,76,74,74,86,83,64,85,94,71,79,67,89,89,94,69,64,54,56,49,27,31,29,28,39,29,23,21,32,17,18,14,10,8,16,10,8,10,4,7,3,2,1,5,1267
113,1,63000080011,¸U©M¨½,3437,27,19,30,20,21,28,22,38,39,23,31,30,27,30,29,26,27,19,25,29,27,28,26,41,39,39,52,36,36,42,37,31,31,31,47,54,45,47,55,40,46,48,41,53,65,57,57,48,43,39,48,36,59,59,61,59,62,67,64,54,59,56,52,51,56,45,41,45,48,30,38,45,42,46,31,39,28,23,15,24,23,23,16,25,17,21,7,18,10,5,11,5,11,12,5,5,9,3,1,2,4,773
113,1,63000080012,¸U²±¨½,4628,18,20,27,23,28,25,21,51,38,40,28,41,35,30,29,41,36,45,30,26,24,32,35,46,42,49,55,43,47,55,47,53,69,63,62,54,58,49,62,75,70,58,80,92,80,68,65,85,80,72,89,61,65,71,57,62,67,71,49,78,75,82,71,88,72,85,73,88,72,76,71,73,56,60,50,48,45,44,29,32,31,29,29,20,24,14,23,14,14,10,12,9,5,6,4,7,5,1,2,2,5,1168
113,1,63000080013,¿³Â×¨½,4950,27,19,27,26,27,27,31,41,46,61,49,66,75,49,46,48,54,58,51,51,33,43,37,56,56,52,57,51,70,55,53,54,56,69,48,48,69,55,53,69,65,70,78,90,78,101,72,107,77,86,88,87,82,78,78,72,88,66,65,79,87,86,77,59,73,85,67,63,58,57,81,62,55,43,52,38,42,26,19,29,25,19,29,29,13,12,22,5,11,13,9,11,4,2,5,4,1,3,1,1,2,998
113,1,63000080014,¿³¥ú¨½,3858,14,30,27,23,27,25,29,27,25,38,25,32,27,21,37,25,28,35,19,33,35,46,39,54,56,42,52,52,52,52,49,49,42,55,67,54,65,59,55,59,73,64,66,69,63,52,52,70,50,56,66,72,66,83,50,67,66,66,70,58,54,64,60,54,50,58,36,53,56,45,41,44,45,40,34,32,26,26,14,25,24,11,14,13,12,11,7,11,7,4,6,3,5,6,1,1,2,0,1,0,2,716
113,1,63000080015,¿³®a¨½,7160,49,41,50,50,53,56,53,44,55,52,44,48,50,46,59,53,68,55,49,47,51,55,69,83,79,85,89,93,100,84,96,100,93,118,126,132,104,97,125,112,116,136,133,128,101,114,109,132,113,88,95,74,106,135,94,112,102,104,110,127,119,92,113,125,114,129,105,124,115,108,95,120,93,86,56,55,44,29,32,20,32,24,29,21,23,17,10,12,14,3,11,7,11,6,3,4,4,4,1,2,6,1455
113,1,63000080016,¿³±o¨½,5940,41,18,49,37,32,38,39,52,48,46,29,45,47,37,38,46,41,47,49,45,48,51,65,64,68,52,90,82,91,89,78,88,63,96,70,63,67,88,79,90,109,107,96,92,89,100,93,102,93,97,99,81,95,95,86,95,95,87,90,103,102,102,77,76,107,89,92,78,97,84,94,89,68,73,52,66,46,43,32,29,33,24,24,25,18,15,12,9,12,11,6,7,8,9,5,7,5,1,3,0,0,1266
113,1,63000080017,¿³·~¨½,4990,30,22,32,35,32,34,41,36,31,23,16,20,21,8,31,32,39,29,39,27,43,41,48,46,48,56,67,58,57,61,57,55,69,67,61,57,51,79,70,77,85,81,87,75,62,69,59,81,65,63,74,62,67,90,96,68,66,75,74,79,83,79,78,79,87,97,87,80,89,91,96,90,91,71,72,59,44,37,30,31,29,39,30,32,20,29,13,16,16,11,9,8,11,8,6,4,3,3,3,2,3,1360
113,1,63000080018,¿³¦w¨½,6666,42,30,39,44,44,50,36,66,53,60,59,75,65,63,51,55,65,48,64,66,63,73,67,72,90,75,77,79,86,79,86,68,71,76,71,91,88,83,90,90,114,106,95,101,112,92,92,121,105,101,102,71,105,100,111,110,83,122,101,107,111,102,106,105,83,98,99,112,95,87,88,84,82,67,73,56,50,45,39,40,37,28,29,43,24,35,25,21,16,19,16,8,7,10,6,5,5,3,2,2,2,1458
113,1,63000080019,¿³ºÖ¨½,5631,25,29,36,35,40,48,56,58,72,68,73,127,81,66,61,65,64,42,38,52,56,44,62,57,63,44,68,66,73,76,66,73,60,71,60,63,75,78,59,87,77,106,118,97,103,114,90,111,83,73,99,79,71,72,84,76,84,67,68,77,88,73,65,77,67,74,76,61,79,69,68,64,74,63,48,46,31,23,33,22,26,29,29,24,23,21,16,14,8,11,10,6,6,6,6,1,1,4,0,1,2,1075
113,1,63000080020,¿³©ô¨½,8023,45,44,64,67,68,62,66,78,68,62,41,42,40,43,55,55,67,71,75,60,58,87,67,100,90,85,91,93,109,104,89,120,95,111,107,109,105,95,131,115,152,147,153,145,171,153,152,161,133,122,144,136,139,144,182,142,147,142,119,140,126,112,126,102,116,108,111,85,102,107,99,96,88,65,65,46,45,41,28,37,43,41,23,23,20,13,14,14,7,11,6,6,6,10,4,4,5,4,2,2,2,1383
113,1,63000080021,¿³®õ¨½,4027,30,30,33,26,19,33,40,26,25,25,11,9,15,17,25,20,30,30,36,38,27,43,38,48,45,34,54,48,49,55,54,43,43,63,48,58,55,61,47,66,68,65,61,68,56,60,49,81,62,69,67,73,71,75,63,84,90,66,77,78,70,57,75,61,52,64,55,43,71,48,54,56,49,37,40,36,38,27,16,22,16,32,21,13,18,7,14,6,2,6,8,6,6,2,4,3,2,3,0,3,4,832
113,1,63000080022,¿³©÷¨½,6444,35,33,37,39,45,42,46,38,49,49,40,48,41,46,49,64,63,57,60,63,63,76,66,68,84,50,91,83,75,70,81,83,69,84,63,76,78,82,69,75,95,88,97,120,92,94,114,124,112,114,108,109,136,113,100,115,119,113,113,123,112,125,105,88,98,92,93,85,82,87,76,85,72,76,76,53,49,36,29,36,27,40,26,18,16,15,21,11,14,10,16,14,7,5,7,3,2,2,1,3,2,1287
113,1,63000080023,¸Õ°|¨½,6599,33,35,35,48,58,60,56,68,54,47,46,59,51,36,45,43,51,52,56,60,60,57,72,92,73,77,75,88,99,85,82,81,74,76,92,96,86,78,90,91,104,96,107,129,101,109,95,96,80,110,107,92,107,100,125,109,93,93,118,106,107,125,111,100,86,110,117,90,88,85,90,81,76,77,68,58,53,31,34,43,29,30,38,20,24,22,17,8,16,8,14,8,13,7,4,5,4,2,2,0,4,1376
113,1,63000080024,µØ¿³¨½,8763,65,63,54,72,73,89,82,92,98,88,58,73,67,66,63,81,82,77,76,61,79,97,86,101,105,103,124,106,119,115,116,98,105,109,111,125,126,101,104,113,126,140,122,137,126,133,123,146,145,133,155,158,136,146,158,142,134,149,120,159,145,134,133,145,102,127,123,101,114,94,86,78,95,92,90,94,81,51,38,44,59,47,31,39,22,37,27,33,19,12,13,6,9,5,6,2,4,6,2,1,5,1693
113,1,63000080025,©ú¸q¨½,4081,25,24,17,38,16,31,35,34,36,41,28,45,36,32,33,44,49,50,55,51,50,66,57,85,62,66,57,52,58,77,52,44,46,51,50,57,62,57,51,56,59,60,67,60,67,52,64,74,71,63,64,63,54,73,59,64,60,63,76,55,60,52,38,52,47,62,59,36,50,46,48,42,33,29,25,30,25,19,18,25,9,18,12,17,16,13,6,8,6,5,5,6,3,2,5,2,4,1,1,0,2,688
113,1,63000080026,©ú¿³¨½,6499,32,27,47,38,37,41,35,31,35,43,29,41,40,34,54,53,49,49,52,64,58,68,54,82,89,79,82,75,81,66,83,86,81,92,88,88,87,82,84,110,96,123,98,105,111,101,97,132,105,99,79,110,112,123,117,147,120,130,117,129,114,113,111,93,112,96,95,82,105,77,84,76,87,60,47,52,48,27,23,24,31,36,30,20,25,27,19,9,14,12,13,5,3,8,8,7,1,3,3,1,1,1259
113,1,63000080027,¤ì¬]¨½,9489,59,60,59,59,70,73,81,71,91,77,80,90,79,73,65,75,100,80,78,84,85,105,103,114,119,95,104,117,113,116,137,127,97,112,93,125,107,100,138,127,128,135,159,117,125,136,154,172,159,156,150,178,173,158,183,169,188,149,157,131,172,146,121,142,123,114,134,140,115,91,100,119,118,101,89,87,87,68,53,54,67,60,51,43,36,33,25,28,19,22,14,19,18,16,8,10,15,5,4,3,4,1970
